Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
pardon.expert,available,122,72%,6,"Law,Politics,Religion",,,
support.storage,available,112,38%,7,"Business,Politics",,,
support.cloud,available,112,38%,7,"Business,Politics",,,
support.gold,resell,112,38%,7,"Business,Politics",29/04/2023 21:50,29/04/2026 21:50,"DNSPod, Inc."
support.forsale,available,112,38%,7,"Business,Politics",,,
support.bar,available,112,38%,7,"Business,Politics",,,
support.tienda,available,112,38%,7,"Business,Politics",,,
support.hiphop,expiring,112,38%,7,"Business,Politics",29/08/2014 21:33,29/08/2025 21:33,"Dot Hip Hop, LLC"
support.hair,available,112,38%,7,"Business,Politics",,,
support.clinic,available,112,38%,7,"Business,Politics",,,
support.so,resell,112,38%,7,"Business,Politics",31/05/2021 05:49,31/05/2026 05:49,NameCheap
support.lease,available,112,38%,7,"Business,Politics",,,
support.property,expiring,112,38%,7,"Business,Politics",29/08/2014 21:33,29/08/2025 21:33,Tucows Registry Services
support.mba,available,112,38%,7,"Business,Politics",,,
support.diy,available,112,38%,7,"Business,Politics",,,
support.reisen,available,112,38%,7,"Business,Politics",,,
support.beauty,available,112,38%,7,"Business,Politics",,,
support.asia,expiring,112,38%,7,"Business,Politics",06/09/2008 11:01,06/09/2025 11:01,Dynadot Inc
support.rich,available,112,38%,7,"Business,Politics",,,
support.holiday,available,112,38%,7,"Business,Politics",,,
support.bet,available,112,38%,7,"Business,Politics",,,
support.cheap,resell,112,38%,7,"Business,Politics",25/07/2025 17:00,25/07/2026 17:00,Dynadot Inc
might.online,available,112,76%,5,"Business,Media,Politics",,,
support.sucks,available,112,38%,7,"Business,Politics",,,
support.college,available,112,38%,7,"Business,Politics",,,
support.institute,resell,112,38%,7,"Business,Politics",12/06/2025 17:00,12/06/2026 17:00,Dynadot Inc
support.porn,available,112,38%,7,"Business,Politics",,,
support.esq,available,112,38%,7,"Business,Politics",,,
support.cars,available,112,38%,7,"Business,Politics",,,
support.cooking,available,112,38%,7,"Business,Politics",,,
support.boston,available,112,38%,7,"Business,Politics",,,
support.limited,expired,112,38%,7,"Business,Politics",02/07/2022 15:17,02/07/2025 15:17,"Name.com, Inc."
support.soy,available,112,38%,7,"Business,Politics",,,
support.cafe,resell,112,38%,7,"Business,Politics",25/12/2024 15:15,25/12/2025 15:15,"Sav.com, LLC - 30"
support.voting,available,112,38%,7,"Business,Politics",,,
support.credit,resell,112,38%,7,"Business,Politics",12/06/2025 15:15,12/06/2026 15:15,"Sav.com, LLC - 39"
support.chat,resell,112,38%,7,"Business,Politics",16/10/2024 15:15,16/10/2026 15:15,Dynadot Inc
support.hospital,available,112,38%,7,"Business,Politics",,,
might.gg,resell,112,76%,5,"Business,Media,Politics",,,Enrapture Limited (https://enrapture.gg)
support.democrat,available,112,38%,7,"Business,Politics",,,
support.mov,available,112,38%,7,"Business,Politics",,,
support.irish,available,112,38%,7,"Business,Politics",,,
support.country,available,112,38%,7,"Business,Politics",,,
support.poker,available,112,38%,7,"Business,Politics",,,
support.juegos,available,112,38%,7,"Business,Politics",,,
support.bid,available,112,38%,7,"Business,Politics",,,
support.men,expiring,112,38%,7,"Business,Politics",16/09/2015 19:51,16/09/2025 19:51,"GoDaddy.com, LLC"
support.osaka,available,112,38%,7,"Business,Politics",,,
support.investments,resell,112,38%,7,"Business,Politics",14/06/2025 15:15,14/06/2026 15:15,"Sav.com, LLC - 27"
support.tattoo,available,112,38%,7,"Business,Politics",,,
support.moda,available,112,38%,7,"Business,Politics",,,
elect.co,resell,104,76%,5,"Business,Education,Politics",20/09/2013 17:50,19/09/2026 23:59,Domainbox Limited
coax.it,resell,104,80%,4,"Business,Politics",13/11/2015 16:00,13/12/2025 00:00,
economy.us,resell,104,80%,7,"Business,Finance,Politics",24/04/2002 14:01,23/04/2026 23:59,Scaleway SAS
elect.online,available,104,76%,5,"Business,Education,Politics",,,
coax.gg,available,104,80%,4,"Business,Politics",,,
stanch.me,available,104,80%,6,"Business,Law,Politics",,,
britain.online,available,104,80%,7,"Business,Geography,Politics",,,
elect.expert,available,104,76%,5,"Business,Education,Politics",,,
elect.io,resell,104,76%,5,"Business,Education,Politics",25/11/2013 16:23,25/11/2025 16:23,"GoDaddy.com, LLC"
economy.app,available,104,80%,7,"Business,Finance,Politics",,,
elect.it,resell,104,76%,5,"Business,Education,Politics",14/02/2000 00:00,02/02/2026 00:00,
stanch.so,available,104,80%,6,"Business,Law,Politics",,,
coax.at,sold,104,80%,4,"Business,Politics",,,Hosting concepts B.V. / Registrar.eu ( https://nic.at/registrar/648 )
economy.store,available,104,80%,7,"Business,Finance,Politics",,,
stanch.us,available,104,80%,6,"Business,Law,Politics",,,
coax.zone,available,104,80%,4,"Business,Politics",,,
coax.site,available,104,80%,4,"Business,Politics",,,
moderate.dev,available,102,72%,8,"Humanities,Politics",,,
moderate.ninja,available,102,72%,8,"Humanities,Politics",,,
moderate.gg,resell,102,72%,8,"Humanities,Politics",,,Enrapture Limited (https://enrapture.gg)
moderate.expert,available,102,72%,8,"Humanities,Politics",,,
legitimate.xyz,sold,102,80%,10,"Business,Law,Politics",13/04/2017 13:17,13/04/2026 23:59,Dynadot LLC
peace.site,available,102,92%,5,"Education,Politics",,,
legitimate.pro,resell,102,80%,10,"Business,Law,Politics",09/09/2022 17:00,09/09/2025 17:00,Epik LLC
legitimate.cloud,available,102,80%,10,"Business,Law,Politics",,,
moderate.co,resell,102,72%,8,"Humanities,Politics",19/10/2014 04:53,18/10/2025 23:59,1API GmbH
opinion.it,resell,102,80%,7,"Humanities,Media,Politics",25/08/2023 09:00,25/08/2025 00:00,
moderate.so,available,102,72%,8,"Humanities,Politics",,,
throng.zone,available,101,84%,6,"Entertainment,Media,Politics",,,
throng.dev,available,101,84%,6,"Entertainment,Media,Politics",,,
endorse.meme,available,100,10%,7,"Business,Politics",,,
endorse.holiday,available,100,10%,7,"Business,Politics",,,
endorse.boats,available,100,10%,7,"Business,Politics",,,
endorse.life,resell,100,10%,7,"Business,Politics",02/06/2018 07:50,02/06/2026 07:50,Dynadot Inc
endorse.vet,available,100,10%,7,"Business,Politics",,,
endorse.sarl,available,100,10%,7,"Business,Politics",,,
endorse.airforce,available,100,10%,7,"Business,Politics",,,
endorse.food,available,100,10%,7,"Business,Politics",,,
endorse.law,available,100,10%,7,"Business,Politics",,,
endorse.supply,available,100,10%,7,"Business,Politics",,,
endorse.kim,available,100,10%,7,"Business,Politics",,,
endorse.mba,available,100,10%,7,"Business,Politics",,,
endorse.care,available,100,10%,7,"Business,Politics",,,
propose.dev,available,100,84%,7,"Business,Education,Politics",,,
endorse.yoga,available,100,10%,7,"Business,Politics",,,
endorse.futbol,available,100,10%,7,"Business,Politics",,,
endorse.shiksha,available,100,10%,7,"Business,Politics",,,
endorse.space,available,100,10%,7,"Business,Politics",,,
endorse.dad,available,100,10%,7,"Business,Politics",,,
endorse.deals,available,100,10%,7,"Business,Politics",,,
endorse.engineering,available,100,10%,7,"Business,Politics",,,
endorse.sbs,available,100,10%,7,"Business,Politics",,,
endorse.surf,available,100,10%,7,"Business,Politics",,,
endorse.press,available,100,10%,7,"Business,Politics",,,
endorse.maison,available,100,10%,7,"Business,Politics",,,
endorse.tax,available,100,10%,7,"Business,Politics",,,
endorse.contact,available,100,10%,7,"Business,Politics",,,
endorse.pics,available,100,10%,7,"Business,Politics",,,
endorse.ac,available,100,10%,7,"Business,Politics",,,
endorse.glass,available,100,10%,7,"Business,Politics",,,
endorse.cricket,available,100,10%,7,"Business,Politics",,,
endorse.cleaning,available,100,10%,7,"Business,Politics",,,
endorse.lgbt,available,100,10%,7,"Business,Politics",,,
politic.xyz,sold,100,80%,7,"Business,Humanities,Politics",15/09/2017 23:19,15/09/2026 23:59,Dynadot LLC
endorse.fail,available,100,10%,7,"Business,Politics",,,
endorse.webcam,available,100,10%,7,"Business,Politics",,,
endorse.lawyer,available,100,10%,7,"Business,Politics",,,
endorse.pub,available,100,10%,7,"Business,Politics",,,
endorse.protection,available,100,10%,7,"Business,Politics",,,
